id,text,bio,label,lang,lgbt,predicted_label,true_label,confidence,is_correct
it_1565,"tommaso è da anni che lotta per i suoi diritti, cammina per strada e si sente urlare frocio di merda e davanti all'ostacolo da parte della politica sui suoi diritti dovrebbe stare calmo?non ha insultato nessuno,ha portato rispetto a chi invece il rispetto non lo porta mai hashtag tzvip",buona l'acqua,0,it,1,0,0,0.96358025,True
it_1676,"- Non cè bisogno di essere omosessuali, trans o altro per capire che tutti dobbiamo avere gli stessi diritti perché siamo tutti uguali, questo vale anche per il femminismo e tutti gli altri diritti esistenti, dire che un uomo non può sostenere il femminismo perché non-",22 anni di disagi e imprecazioni,0,it,0,0,0,0.98814,True
it_1591,"@usuario non sono fiduciosa negli spazi di aggregazione online. Letteralmente ci sono i queer frocialisti eccetera eccetera e poi i circoletti di gay che postano nudes ogni giorno hanno onlyfans e sono convinti di vivere in un porno 24/7

è un incubo",Ballate insieme a me io sto sclerando  emoji riesgo biológico emoji  gender variant  // she/her  emoji bandera transgénero emoji  ⚣,1,it,1,0,1,0.7132497,False
it_925,"sto valutando di venire a Milano per due notti dal 15 feb
è ancora molto in forse ma qualcuno di voi forci potrebbe ospitarmi?  emoji cara suplicante emoji",she/they  enby  queer  che scocciatura essere animali sociali,1,it,1,1,1,0.9710468,True
it_1408,mi mancano i forci padovani URL,"probabilmente in ritardo
he/him",1,it,0,1,1,0.9903536,True
it_1545,"@usuario Avresti dovuto vedere il Pride di NY, 2006.
Pick-up con le casse a sparare musica, travestiti di tutti i tipi che regalavano preservativi enormi:

""If you wear it and fit you good, call me""  emoji cara revolviéndose de la risa emoji",,0,it,1,0,0,0.9101081,True
it_823,"@usuario Ah... magnifico. Ora fai una bella leggina pro Gay pro LGBT...
tutti froci e in galera chi é NORMALE.

Avete il cervello così piccolo che la TAC distorce le immagini.

URL","""Bisogna che vi rassegnate a non mentirvi, a non prendervi sul serio perché noi siamo in quello che ci manca, non siamo in quello che siamo""  C. Bene",0,it,0,0,0,0.95634,True
it_565,Ma nessuno ha mai detto che sono trans  emoji calavera emoji  tu mi hai accusato di non far parte della lgbt e che quindi non ne potevo parlare. Da vero componente della comunità ti dico che loro non rappresentano un cazzo e che fanno queerbaiting. Aprite gli occhi perché è palese,"parlo di sesso, piango e rido, spesso tutto contemporaneamente  emoji cara desanimada emoji  emoji puño cerrado tono de piel claro emoji  volevo essere barney ma sono nato ted
ig: @usuario/toomuchedo",0,it,1,0,0,0.984233,True
it_889,Basta froci nella cucina di MasterChef. Basta sensazionalismo arcobaleno. Ci avete provato coi negri ma non sanno cucinare (oltre a nuotare) perché mangiano solo il pollo. Se il ciccione ricchione vince non lo guardo più. Vale,"""Godetevi i post in caps lock, perché, non appena avrò una posizione sociale rilevante ed influente, dovrò cancellarli"". Piersanti.",0,it,0,0,0,0.960761,True
it_745,"tw // transfobia, stupro, misgendering

solidarietà solo se stuprano gli uomini trans perché loro sono le nostre sorelle! uwu","im only a LVL 3 adult please dont make me⠀⠀ ⠀⠀ ⠀⠀ KL ∥ isfp  ceo of trans keith kogane, fuck off ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀( fan account )  they | he",0,it,1,0,0,0.9880586,True
it_431,"@usuario Praticamente è una donna trans che avrà subito reiteratamente violenza, abusi, transfobia e misgendering oltre ad un marcato bullismo. E si meravigliano se perde la brocca.
Sono un intero circo.",≈ INFJ-T  emoji cerebro emoji   Non-Binary Hag & Bi  emoji bandera transgénero emoji   They/Them  Ləi  Intersectional  Cat Lover  emoji gato emoji   LGBTQ+ Proud  emoji bandera del arcoíris emoji   Purtroppo biancə  emoji círculo blanco emoji   Pfp: Mary Metzger  emoji paleta de pintor emoji,0,it,1,0,0,0.9842285,True
it_1356,"@usuario Giusto io gli LGBT che discriminano gli etero non li voglio  emoji pulgar hacia arriba emoji  . Voglio solo omosessuali e trans intelligenti e coerenti con cui parlare, è omofobia questa ?",NATA LIBERA E ITALIANA  emoji bandera italia emoji,0,it,0,0,0,0.9871722,True
it_936,i figli letteralmente quei forci che vedono altri forci a 50 metri e cambiano marciapiede per non salutarsi hashtag cepostaperte,faggottino - una nuova me più riflessiva più genuina più umile più sana più ass-y | un po' polemica - he/him - alt: @usuario,1,it,1,1,1,0.8832094,True
it_1268,Il giorno in cui i miei compagni di classe capiranno che non sono omofoba ma dico frocio/ricchione perché lo sono  URL,she/her emoji arcoíris emoji,1,it,1,1,1,0.92736405,True
it_1115,"mi sono acchiappata per la seconda volta in un mese della trans lesbica, buon hashtag pride month amici e approvate sto hashtag ddlzan che voglio mandare in galera un paio di persone",paranoie e flussi di coscienza,0,it,1,0,0,0.98575526,True
it_1433,@usuario @usuario Alcune femministe credono che i trans levino qualcosa (non so cosa) ai diritti femminili e che sia appropriazione culturale... invece di lottare insieme litighiamo fra noi,"NSAW VM 18

RETWITTO PORNO E POI
ritorno a cazzaggiare di gattini
vegan lgbt antibuonista",0,it,1,0,0,0.9864688,True
it_672,"dobbiamo smetterla di moralizzare l'accesso ai diritti. gay flamboyanti e trans trasgressivi? immigrati illegali? grassi malati? nessun comportamento/condizione giustifica discriminazione sistematica e mancanza di diritti. i diritti prima di tutto. POI, SEMMAI, il giudizio morale",✠ i hope i think i know ✠ raffinata dj esteta del macabro (cit.) ✠,0,it,1,0,0,0.9861668,True
it_438,"Sono in disaccordo, però, con il fatto che se fosse stata trans avrebbe marciato insieme agli altri per i diritti. Credo che tutti, indistintamente dalla propria identità di genere, possa farlo.",𝑰𝒏 𝑴𝒐𝒏𝒆𝒚 𝑰 𝑻𝒓𝒖𝒔𝒕  ₑₛₛₑᵣₑ ᵤₘₐₙₒ bᵢₛₑₛₛᵤₐₗₑ ⚤,0,it,1,0,0,0.9903019,True
it_1121,"@usuario @usuario Perche' non far sfilare I cortei novax con in prima fila bandiere arcobaleno, travestiti in lattex e una squadra di aittanti nigeriani, credo I'll sistema andrebbe definitivamente in tilt",,0,it,0,0,0,0.95560575,True
it_1765,"@usuario la transfobia è una parola grossa e infatti che essa si basa sullinsulto e odio verso la trans community, a me non risultata di farne parte. se escludiamo certe persone dal movimento, non è che siamo PER FORZA delle schifose transfobiche",yoongi calling hobi his vitamin,0,it,1,0,0,0.9879893,True
it_45,"@usuario ""Pet"" di Akwaeke Emezi (autorə nb, personaggi queer, rappresentazione trans spettacolare.)
E i libri di N. K. Jemisin, (lei è poc, non so se sia queer, ma i suoi personaggi lo sono in abbondanza, con ottima rappresentazione di personaggi trans e poliamore.)","witch, nerd, feminist, musician, writer, teacher, GM, cosplayer, dimensional traveler ☆
Vecchio zio enby ☆
they/them - lui ☆
fandom e diritti ☆
ita - eng",0,it,1,0,0,0.98612845,True
it_1508,"@usuario + but here we are, più forti che mai. Escludere le donne trans da un movimento che difende i diritti delle donne è un ossimoro bello e buono, ma poi ognuno la pensa come vuole, che vi devo dire? 
Se vuoi ti passo qualche busta per il vomito, oppure ti posso tenere i capelli",not sure about what i am doing. il té va abbinato con il latte,0,it,1,0,0,0.9915229,True
it_1696,e quindi anche oggi il forcio palestrato di turno ci ha ricordato di quanto sia difficile vivere con 12 fasce di addominali e di quanto la società effettivamente opprima i bicipiti e i pettorali scolpiti URL,passivo - aggressivo SOCIAL he/him URL,1,it,0,1,1,0.86014855,True
it_259,"Quindi come ti devo etichettare? Come paladino dei diritti trans? O sei transfobico o non lo sei, punto, e dal momento che hai deciso di far passare gli uomini trans che partoriscono come dei freak sei transfobico e pure stronzo, non ci sono giustificazioni che tengano  emoji flecha hacia abajo emoji  emoji flecha hacia abajo emoji  emoji flecha hacia abajo emoji","bi/pan
 emoji calavera emoji  
 she/her //

phascy, rossobrunə, libs, terf & bi-panfobicə hate account //",0,it,1,0,0,0.9863716,True
it_283,"@usuario La fata un trans afro
E dovremmo far vedere questo ai nostri figli?
hashtag nopropagandalgbt hashtag nopropagsndagender URL","Blocco immediato per comunist*, antifà, sardin*, bellaciaoinoman*, europeist*, femminist*, lgbtqwdrsxyz++, immigrazionist*, BLM, covid-idiot* e simili.",0,it,0,0,0,0.98502874,True
it_1593,SONO ARRIVATI I FORCI MESCHINI TSUKKI E YAMA emoji cara llorando fuerte emoji  emoji cara llorando fuerte emoji,"!! 20 anni vecchiə !! ENFP she/they



@usuario's fida",1,it,0,1,1,0.98182905,True
it_1482,hashtag morisi se sei finocchio di dx non sei garantito dal ddl zan mentre se sei di sx e fai il porco nei gaypride o spacci a cielo aperto e tutto regolare,,0,it,0,0,0,0.88898015,True
it_709,raga ho il gay radar rotto e vorrei tanto capire se S è lella o no,"it's a copy of a copy of a copy.
 emoji bandera del arcoíris emoji 
she/her",1,it,1,1,1,0.98265356,True
it_1259,"stasera i forci i ascoltano mara sattei o fka twigs, non ci sono vie di mezzo",he|him,1,it,0,1,1,0.9890133,True
it_1388,"Tutti i vostri ""frocio"", mi aprivano un varco verso le camere a gas. Mi hanno ucciso ma IO HO POTUTO LOTTARE, loro no. Anche per questo serve una legge contro l'omofobia

hashtag omocausto hashtag giornata della memoria2021 @usuario","Artista, orgogliosamente omosessuale, cattolico bigotto, fottutamente di sinistra.",0,it,1,0,0,0.95241755,True
it_976,"@usuario @usuario La fondatrice trans di @usuario, lattivista lgbt @usuario, ha fatto endorsement diretto a Castillo dicendo a tutti i suoi sostenitori di votarlo, ma ovviamente tu, buffone di un liberale filo fascista, ne sai meglio di lei  emoji cara de payaso emoji 

URL","Marxista-Leninista con la ragione, Chavista nel cuore. @usuario ☭
Anti-imperialista, quindi anti-sionista, anti-atlantista ed anti-europeista",0,it,0,0,0,0.981911,True
it_1241,"cioè in un tweet ha buttato al cesso sia gli anni di lotte per i diritti dei trans che quelli per la parità dei sessi, bene ma non benissimo",ฅ^ﻌ^ฅ,0,it,0,0,0,0.9897786,True
it_1132,oggi mi sono presentato agli esami con la polo di mio padre e la borsa frocia,URL,1,it,1,1,1,0.9794257,True
it_1472,Ma questi non channo un cazzo da fare che una legge contro la trans omofobia a 6 URL vergognarsi no? Il paese muore e loro pensano a ste stronzate?,,0,it,0,0,0,0.98236346,True
it_1346,"È una contraddizione. Quel movimento fa la lotta a noi nonbinary o alle persone trans perché ""crediamo nel gender!!1!!!1!"" ma allo stesso tempo stigmatizza e rafforza i ruoli binari di genere. Sarebbe più semplice se dicessero semplicemente la verità, ossia che sono transfobiche.",21 ; they/xe  ENG/ITA  ☭ + ⛤,0,it,1,0,0,0.98766756,True
it_172,questo si chiama TRANSFOBIA coglione che tra l'altro la prof è una donna e pure se fosse trans chi cazzo siete per dire certe cose madonna andate a farvi allattare da vostra madre URL,#𝐎𝐍𝐄𝐃𝐈𝐑𝐄𝐂𝐓𝐈𝐎𝐍: but girl it's only you,0,it,1,0,0,0.9878335,True
it_196,Madò oh ma non si vergognano sti froci a imbrattare il nostro decoro urbano con tutte queste panchine arcobaleno oh cioè che cazzo non sono mille volte più belle le panchine marrone merda,Una di Lesbo - presa male - ¯\_(ツ)_/¯,0,it,1,0,0,0.8815441,True
it_317,"marsha p. johnson è stata una donna trans nera che ha lottato fino alla fine per far si che la comunità lgbtq+ avesse i diritti che si merita. se noi oggi siamo qui è soprattutto grazie a lei. se oggi siamo qui a festeggiare, onorare e lottare per il hashtag pride month è perché lei, (+) URL",,0,it,1,0,0,0.9856641,True
it_652,"Lgbt community unita  emoji corazón verde emoji  emoji corazones giratorios emoji  emoji corazón amarillo emoji  emoji corazón naranja emoji  emoji corazón latiendo emoji  emoji corazón naranja emoji  emoji corazón latiendo emoji  emoji adorno de corazón emoji  emoji adorno de corazón emoji  che bella favoletta  emoji corazón verde emoji  emoji corazones giratorios emoji  emoji corazones giratorios emoji  emoji corazón amarillo emoji  emoji corazón naranja emoji  emoji corazón naranja emoji  non cè giorno in cui bisessuali, trans o asessuali vengano lasciati in pace","""I ʟᴏᴠᴇ ʏᴏᴜ sᴏ ᴍᴜᴄʜ...ᴛʀᴜʟʏ. I ʜᴏᴘᴇ ʏᴏᴜ ᴄᴀɴ ᴋɴᴏᴡ ᴛʜᴀᴛ""  Namjoonie  emoji exclamación de corazón emoji   emoji ballena soltando un chorro emoji  -𝖡𝖾𝖻𝗌 ◡̈  emoji bandera del arcoíris emoji  she/her INFP-T 22/10/2018 Mono  emoji corazón latiendo emoji",0,it,1,1,0,0.72907054,False
it_1583,@usuario amo ma sti cazzi secondo me chiunque della comunità lgbt può dire frocio o derivati,yaaburnee  emoji  he/him  emoji  fifteen,1,it,0,1,1,0.8861227,True
it_694,"Con tutti i problemi che ci sono questi parlano del homo trans fobia ,gli stronzi che discriminano ci saranno sempre ,sono falsi problemi ,ci mancava Montanari ...homo trans fobia è un falso storico come x le foibe hashtag ottoemezzo","sono in pace con me stesso e mi voglio bene non sono di sinistra ma sono anti americano ,da Mattei alla Libia e all' Afghanistan solo disastri .",0,it,0,0,0,0.985794,True
it_1498,"@usuario in più le donne trans a causa della transfobia vengono viste dalla società come uomini effeminati, cambiando comunque la percezione che si ha di loro e il tipo di oppressione subita (quindi in quanto trans, non donne).",emoji osito de peluche emoji  +  emoji fresa emoji  +  emoji cuaderno de notas emoji,0,it,1,0,0,0.98917156,True
it_1442,io sottomesso solo da lana del rey lei può chiamarmi frocio e dirmi che non meriti diritti e le darei ragione senza esitazioni,"23 Heddon Street, Mayfair, London.",1,it,0,1,1,0.8254806,True
it_1185,"Le persone trans subiscono molte più discriminazioni e violenze rispetto al resto della comunità LGBTQI+: ci sono statistiche a livello  emoji bandera italia emoji ,  emoji bandera unión europea emoji  e mondiale.

Una legge priva o con minori tutele per la comunità trans è una legge che nel 2021 non mi interessa. 

hashtag ddl zan_ subito_ legge","London, Paris maybe Vomero  emoji chile picante emoji  @usuario  emoji bandera del arcoíris emoji  appassionato di migration law  emoji bandera transgénero emoji  l'anello di congiunzione tra salsiccia e friarielli  emoji zapato de tacón emoji  He/Him  emoji bandera unión europea emoji",0,it,1,0,0,0.9876133,True
it_796,"Ecco come si comporta la sinistra Pd, il primo cittadino arcobaleno travestito e cozzaglia sx varia a Milano e nel paese. Ma siamo degni come popolo di avere certi partiti in Italia che ci dovrebbero rappresentare? URL",Il marketing strategico è il mio divertimento,0,it,0,0,0,0.931256,True
it_1570,"Il trans razzismo ( transfobia ) rimane tale anche se viene messo in atto da un omosessuale e anche per fini ludici.
E siamo a due... Vediamo chi altro indosserà una gonna o diverrà donna!
hashtag gfvip",Sii il Cambiamento che vuoi vedere nel Mondo,0,it,0,0,0,0.9902552,True
it_685,Io orgogliosə di aver deviato i miei colleghi 3t3r0 verso il bar finocchio di questa piazza venezianA,dobbiamo tutti cr3pare grazie a dio  emoji  he/him  emoji  INTJ-T,1,it,1,1,1,0.9768047,True
it_1629,"Ok perché sono a favore di tutti i diritti del mondo, ma una volta che neri rossi gialli gay trans lesbiche avranno tutti i diritti possibili ci sarà una società perfetta? No non credo","Timido come Vergine,
Savio come Zeman,
Devoto come monaco Zen,
Inerme come Verme,
non mi dispiace passar per profanatore porno maniaco killer.",0,it,0,0,0,0.9798018,True
it_560,Carla Xbox ha capito benissimo che ai forci che ti stannano acriticamente puoi proporre anche 35 minuti di rutti e loro ne farebbero direttamente un tratto della propria personalità URL,io mi sono accorta che in questa famiglia ci vuole molto pene (Tata Lucia) - he/him - alt: @usuario,1,it,0,1,1,0.8954736,True
it_1008,"@usuario Capisco bene perché senti il bisogno di parlare di persone trans e diritti LGBT online, ma twitter sa essere davvero un posto tossico. Non forzarti troppo se la cosa ti fa stare eccessivamente male, prenditi anche delle pause se ne senti il bisogno :c",Toasters should be used for bread.  emoji bandera isla clipperton emoji  emoji bandera alemania emoji  emoji bandera reino unido emoji  emoji bandera italia emoji  emoji bandera rusia emoji  @usuario = discourse-free account in English!,0,it,0,0,0,0.9864125,True
it_977,buongiorno a tutti guardate quanto è lella URL,"19, she/her emoji bandera del arcoíris emoji",1,it,1,1,1,0.99076414,True
it_1743,"oh no i ""pro lgbtq+"" a cui dici che sei un ragazzo trans e allora la tua opinione non vale più FAHNEIOFHNIOEAFHIOE cioè allora dite che siete trans exclusionists e fate una figura migliore hahah","#春原百瀬 : 𝐈𝐟 𝐈 𝐡𝐚𝐯𝐞 𝐚 𝐬𝐭𝐫𝐨𝐧𝐠 𝐟𝐚𝐢𝐭𝐡, 𝐈 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐭𝐡𝐚𝐭 𝐞𝐯𝐞𝐧 𝐈 𝐜𝐚𝐧 𝒇𝒍𝒚. ;  emoji corazón rojo emoji  @usuario  emoji corazón rojo emoji",0,it,1,0,0,0.98933315,True
it_627,non dovete essere attratte dalle donne trans o supportare la teoria queer per essere persone decenti con un po di rispetto (???) non potete supportare sole le persone che trovate attraenti o che condividono la vostra esperienza di vita al 100%,ts  dont quit before the miracle happens,0,it,0,0,0,0.9900401,True
it_1123,"@usuario Le persone trans in Italia non godono di grandi diritti  emoji cara decepcionada emoji  Ci sono una miriade di pregiudizi e luoghi comuni, che nel complesso de-umanizzano tantissimo la nostra esperienza. È un attimo meglio se sei una persona trans ""binaria"", ma noi non-binary praticamente non esistiamo  emoji cara con ojos en blanco emoji","emoji bandera del arcoíris emoji  emoji bandera transgénero emoji  Sara (they/them) / 26 / Illustrator + Graphic Designer. Fantasy, Fashion & Fanart! Commission Status: closed  emoji marca de cruz emoji",0,it,1,0,0,0.9861601,True
it_319,I FROCI COMUNISTI ARCOBALENO...SCRIVONO... ANDRÀ TUTTO BENE...dovrebbero scrivre: ANDRA' TUTTO PENE...CONSIDERATO CHE CE L' HANNO MES ...IN KUL.,ITALIANO DOC IUS SANGUIS PATRIOTA,0,it,0,0,0,0.9081897,True
it_670,"State lì a dire lgbt, relazione con trans, lesbica, gay, trans fobia leggi di qua, leggi di la bla bla blaaa
Qui il problema non è lgbt, bensì un fratello che ammazza la sorella!!
Non importa il motivo, perché NESSUN motivo vale un atto così !",hashtag vivalitalia hashtag italiasedesta hashtag giustizia hashtag lega,0,it,0,0,0,0.9884128,True
it_398,"quella relazione ETERO con un UOMO trans era vista come relazione omosessuale per la sua transfobia, quindi è sempre necessario (!) ribadire che vada protetta tutta la comunità lgbtq. 

ora però, spiegami come giustifichi il fatto che la pagina che difendi continui a sbagliare-",may hell be lit,0,it,0,0,0,0.9905862,True
it_1307,io e ris omosessuali gay forci @usuario URL,she / her. . . URL,1,it,1,1,1,0.9782947,True
it_1447,e adesso chi lo dice alle t3rf che se possono andare al pride è grazie ad alcune donne trans e soprattutto woc? tutto questo è possibile grazie alle persone che voi volete escludere dalla comunità ma ok continuate a fare finta di nulla,the hot antagonist that steals the show | emoji  SHE / THEY  emoji  emoji  artist  emoji  emoji  anitwt - cartoontwt - booktwt  emoji  emoji  scorpio entj 6w5 (bi)  emoji | solangelo lovechild,0,it,1,0,0,0.9878637,True
it_1791,non riesco a non pensare alla fessa pesantissima di quella forcia che ha pubblicamente smerdato titti il penemunito in mondovisione URL,"19, she/her emoji bandera del arcoíris emoji",1,it,1,1,1,0.981515,True
it_387,"@usuario Ma ancorah? Già te la sei presa all'epoca con quella povera crista trans al Pride con la croce, direi anche basta di leccare il coolo a* cattolic*h  URL","La più bannata dagli italianih  emoji cara sonriendo con gafas de sol emoji  Vi tollero tutt*, PHROCHACCHEE  Logo disegnato da @usuario  emoji cara sonriendo con ojos de corazón emoji   emoji estrella emoji  Parodiah  emoji estrella emoji  URL  emoji globo terráqueo con meridianos emoji",0,it,1,0,0,0.9777258,True
it_679,"@usuario Io sono orgogliosamente frocio, sono attivo, mangio i culi ma non succhio.
Semplicemente non mi dà nessun piacere farlo.
Ah.. sono un egoista. URL","Receptionist per vivere,
Massaggiatore per passione (a domicilio, a Roma)
Telegram @usuario 
IG Alex.massaggi",1,it,1,1,1,0.78838885,True
it_598,andando ad aggiungere loco loco alla playlist del pride di verona così la faranno sentire a tutti i froci locali,persona basica e noiosa  emoji  eurofan and Rosalía stan  emoji  he/him  emoji   emoji bandera_italia| emoji bandera macedonia del norte emoji,1,it,1,1,1,0.9401865,True
it_842,"se siete transfobici e non considerate le donne trans come parte attiva della lotta femminista potete tranquillamente unfollowarmi. anzi, prima ditemi che mi unfollowate almeno posso ricambiare. le donne trans SONO donne così come gli uomini trans SONO uomini",call me spineless but at least ive got a heart between my lungs,0,it,1,0,0,0.9896913,True
it_599,"A chi rompe il cazzo tutti i giorni con gli inginocchamenti, coi froci, coi hashtag black lives matter coi hashtag pride e con altre stronzate simili, auguro di perdere il lavoro, di perdere ogni tutela sociale e di chiedere l'elemosina per vivere.
Così avrà cose più serie a cui pensare",il pessimismo della ragione e l'ottimismo della minchia,0,it,0,0,0,0.9373669,True
it_514,"tw // transfobia

la stessa vicepresidente che ha costretto una donna trans in una prigione per uomini negandole loperazione di riassegnamento del sesso che doveva fare?",your almost communist feminist dyke (she/they/-ə),0,it,1,0,0,0.9897502,True
it_1481,"Tra i manifestanti a sostegno dei diritti delle persone trans e gli estremisti di estrema destra, la polizia di LA da da che parte stare e chi colpire.",Run to rescue with love and peace will follow (River Phoenix),0,it,1,0,0,0.9886063,True
it_208,"escludere le DONNE trans da un movimento che ha come obiettivo L'UGUAGLIANZA e la lotta alle discriminazioni, è DISCRIMINARE. 
u can't change my mind.",solo lamentele,0,it,1,0,0,0.9916482,True
it_1801,"@usuario .Già che li definisce ""i"" trans denota una terribile transfobia.Lo sa chi sono le donne che competono con lei vero?Non delle ballerine di flamenco. Sono tipe tipo questa qui, che di sicuro venderà cara la pelle. URL Comunque nel caso di MTF si dice ""le"" trans","Sono tante cose, ogni tanto scrivo libri. Qui li trovate tutti: URL",0,it,1,0,0,0.98620343,True
it_1687,"@usuario Ma sa una legge contro l'omotransfobia che non difende i trans perché hai tolto l'identità di genere e una riforma della giustizia che garantisce l'immunità ai colpevoli forse non vanno bene.
Come lei finge di non sapere.",,0,it,1,0,0,0.9916681,True
it_133,"Sono nella diretta di una mia compagna di classe con un suo amico trans che ha nella bio larcobaleno esattamente come me e la mia compagna che non sa del mio orientamento ""avete entrambi larcobaleno"" e lui ""eh si ho notato""
I WAS SHAKING",i put the L in loser and lesbian,0,it,1,0,0,0.9885407,True
it_1225,"Te: transfobia
Vabbè se pensate che dire che una donna trans stia ""facendo finta di essere del sesso opposto quando tutti sappiamo la verità, che è un uomo"" e vi incazzate quando vi dicono che siete transfobiche che cazzo vi possiamo dire.","BLM  | emoji   veg emoji hierba emoji    emoji  emoji    parlo un po' di weight bias e violenza di genere  emoji  emoji    White feminists don't interact   emoji |  ascoltate le minoranze

extra: @usuario",0,it,1,0,0,0.9877573,True
it_102,"@usuario @usuario Non mi sembra le persone trans godano di meno diritti degli altri. Quello a cui non hanno diritto è che un maschio pretenda il diritto di entrare in luoghi, quote, sport etc riservati al SESSO femminile. La nostra società discrimina per sesso, non identità di genere.","I Stand with JK Rowling. Not CIS. Males-Exclusionary Feminist. ""No self respecting woman should wish or work for the success of a party that ignores her sex.""",0,it,0,0,0,0.9892629,True
it_768,"Madonna. Dire che le donne trans non possono far parte del radfem non è transfobia, è riconoscere che hanno esigenze diverse, idem per gli uomini, che in un movimento per le donne c'entrano quanto gli etero nella LGBT. A essere condannato poi è il sex work, non chi lo pratica","she's messy, but she's kind",0,it,0,0,0,0.9905565,True
